! Database Title     exotxt                          2013/08/07                       1.23                           
cubit(C:/Users/raymond.a.wildman/Desktop/test2blocks.e): 12/15/2016: 11:14:04   
! Database initial variables
         2      4.98        32     ! dimensions, version number, name length
       240       210         2     ! nodes, elements, element blocks
         0         0               ! #node sets, #side sets
         0         0               ! len: node set list, dist fact length
         0         0         0     ! side sets len: element, node , dist fact
! Coordinate names
x                                y                               
! Coordinates
   5.0000000E-01  -1.0000000E+00
   5.0000000E-01  -8.6666667E-01
   3.5714286E-01  -8.6666667E-01
   3.5714286E-01  -1.0000000E+00
   5.0000000E-01  -7.3333333E-01
   3.5714286E-01  -7.3333333E-01
   5.0000000E-01  -6.0000000E-01
   3.5714286E-01  -6.0000000E-01
   5.0000000E-01  -4.6666667E-01
   3.5714286E-01  -4.6666667E-01
   5.0000000E-01  -3.3333333E-01
   3.5714286E-01  -3.3333333E-01
   5.0000000E-01  -2.0000000E-01
   3.5714286E-01  -2.0000000E-01
   5.0000000E-01  -6.6666667E-02
   3.5714286E-01  -6.6666667E-02
   5.0000000E-01   6.6666667E-02
   3.5714286E-01   6.6666667E-02
   5.0000000E-01   2.0000000E-01
   3.5714286E-01   2.0000000E-01
   5.0000000E-01   3.3333333E-01
   3.5714286E-01   3.3333333E-01
   5.0000000E-01   4.6666667E-01
   3.5714286E-01   4.6666667E-01
   5.0000000E-01   6.0000000E-01
   3.5714286E-01   6.0000000E-01
   5.0000000E-01   7.3333333E-01
   3.5714286E-01   7.3333333E-01
   5.0000000E-01   8.6666667E-01
   3.5714286E-01   8.6666667E-01
   5.0000000E-01   1.0000000E+00
   3.5714286E-01   1.0000000E+00
   2.1428571E-01  -8.6666667E-01
   2.1428571E-01  -1.0000000E+00
   2.1428571E-01  -7.3333333E-01
   2.1428571E-01  -6.0000000E-01
   2.1428571E-01  -4.6666667E-01
   2.1428571E-01  -3.3333333E-01
   2.1428571E-01  -2.0000000E-01
   2.1428571E-01  -6.6666667E-02
   2.1428571E-01   6.6666667E-02
   2.1428571E-01   2.0000000E-01
   2.1428571E-01   3.3333333E-01
   2.1428571E-01   4.6666667E-01
   2.1428571E-01   6.0000000E-01
   2.1428571E-01   7.3333333E-01
   2.1428571E-01   8.6666667E-01
   2.1428571E-01   1.0000000E+00
   7.1428571E-02  -8.6666667E-01
   7.1428571E-02  -1.0000000E+00
   7.1428571E-02  -7.3333333E-01
   7.1428571E-02  -6.0000000E-01
   7.1428571E-02  -4.6666667E-01
   7.1428571E-02  -3.3333333E-01
   7.1428571E-02  -2.0000000E-01
   7.1428571E-02  -6.6666667E-02
   7.1428571E-02   6.6666667E-02
   7.1428571E-02   2.0000000E-01
